动作ID,名称,备注
Id,Name,
100,Idle,待机
101,Walk,走路
118,RunStart,跑步开始
102,Run,跑步
119,RunEnd,跑步结束
103,JumpStart,起跳
104,JumpingUp,跳跃上升中
120,Jumping,跳跃中
105,JumpingDown,跳跃下降中
106,JumpEnd,落地
110,Born,出生
111,Die,死亡
112,Hurt,受击
113,FlyStart,击飞起始动画
114,Flying,击飞中
115,FlyEnd,击飞落地
116,StandUp,起身
117,Blink,冲刺
200,Attack1,普攻1
201,Attack2,普攻2
202,Attack3,普攻3
203,Attack4,普攻4
204,LongAttack1,远程攻击1
205,LongAttack2,远程攻击2
206,LongAttack3,远程攻击3
207,LongAttack4,远程攻击4
208,LongAttack5,远程攻击5
210,JumpAttack1,跳跃攻击1
211,JumpAttack2,跳跃攻击2
212,JumpAttack3,跳跃攻击3
220,Skill1,技能1
221,Skill2,技能2
222,Skill3,技能3
223,Skill4,技能4
300,Play1,动画播放(备用)
301,Play2,动画播放(备用)
302,Play3,动画播放(备用)
303,Play4,动画播放(备用)
